0.0922	0.0929
0.875	0.875
0.3056	0.3056
0.3125	0.3125
0.6	0.6
0.7714	0.7714
0.022	0.022
0.1727	0.1727
0.5167	0.5167
0.6154	0.6154
0.0923	0.0923
0.2143	0.2143
0.4103	0.4103
0.4242	0.4242
0.0	0.0
0.3924	0.4026
0.0825	0.0825
0.3947	0.3947
0.0339	0.0339
0.3125	0.31241516696491883
0.5714	0.5781496062992125
0.0833	0.0833
0.6	0.6
0.0672	0.0672
0.1702	0.1702
0.1951	0.1951
0.0	0.0
0.2329	0.2329
0.3864	0.3864
0.0081	0.0081
0.0469	0.0469
0.2095	0.2109
0.3333	0.3333
0.129	0.129
0.2222	0.2222
0.1241	0.1241
0.339	0.339
0.16	0.16
0.3016	0.3016
0.234	0.23409814148793948
0.3137	0.3168
0.5417	0.5417
0.1068	0.1084
0.2679	0.2679
0.1208	0.1217
0.325	0.325
0.3125	0.3125
0.141	0.141
0.3265	0.3265
0.16	0.16
0.1773	0.1773
0.875	0.875
0.3611	0.3630206119048111
0.3125	0.3125
0.6857	0.6857
1.0	1.0
0.3077	0.3077
0.2182	0.2182
0.6167	0.6167
0.6923	0.6923
0.0849	0.0849
0.0714	0.0714
0.0769	0.0769
0.3333	0.3333
0.1587	0.1587
0.3797	0.3797
0.0309	0.0309
0.5	0.5
0.0169	0.0169
0.625	0.625
0.4286	0.4286
0.0833	0.0833
0.8	0.8
0.0583	0.0583
0.2553	0.2553
0.2317	0.23107510529084876
0.2	0.2
0.274	0.2751322876032668
0.2273	0.2273
0.0163	0.016505546192413737
0.2422	0.2422
0.1081	0.1081
0.2889	0.2989
0.1452	0.1452
0.2222	0.2222
0.131	0.1319
0.4576	0.4576
0.36	0.36
0.2619	0.2619
0.2553	0.2553
0.2941	0.2941
0.7021	0.7021
0.165	0.1675
0.2054	0.2054
0.1245	0.12362720792122907
0.4	0.400315053657576
0.25	0.25
0.1373	0.1373
0.3469	0.3469
0.0	0.0
0.1206	0.1206
0.875	0.875
0.3333	0.3344831410825199
0.25	0.25037481259370314
0.6286	0.6286
0.9429	0.9429
0.2667	0.2667
0.1273	0.1273
0.5667	0.5664729564541998
0.6923	0.6923
0.0332	0.0341
0.2308	0.24705641861711286
0.4615	0.4571432849906616
0.6061	0.6452
0.208	0.2131
0.2785	0.2785
0.1443	0.14703953299292072
0.3947	0.3947
0.0508	0.0508
0.625	0.625
0.8571	0.8571
0.0833	0.0833
0.85	0.85
0.0583	0.0583
0.2553	0.2553
0.378	0.378
0.2	0.2
0.1781	0.17803155036028043
0.4545	0.4545
0.0163	0.017744558171026846
0.1563	0.1563
0.2973	0.3056
0.3	0.3
0.2097	0.2097
0.3333	0.34341380620044626
0.1111	0.1119
0.4576	0.45239047229757345
0.44	0.4481523616904732
0.1349	0.1349
0.2447	0.2447
0.2941	0.2941
0.75	0.766
0.1667	0.16300108055165521
0.2054	0.2054
0.1183	0.11901089037206788
0.35	0.3506691747445057
0.25	0.25
0.1624	0.1631
0.3469	0.3469
0.0	0.0
0.2128	0.2128
0.875	0.875
0.3333	0.33365347631581693
0.25	0.25037481259370314
0.6	0.6
0.9714	0.9714
0.2747	0.2778
0.1455	0.1455
0.6	0.6
0.6923	0.6923
0.0743	0.0758
0.3571	0.3728144156451712
0.2308	0.2308
0.5806	0.5806
0.24	0.2459
0.2911	0.2911
0.1237	0.1237
0.4211	0.4211
0.0169	0.0169
0.6875	0.680618975139523
0.8571	0.8571
0.125	0.125
0.8	0.8
0.0583	0.0583
0.2553	0.2553
0.3171	0.3171
0.2	0.2
0.274	0.274
0.3864	0.3864
0.0163	0.0163
0.1719	0.17240563501451772
0.3014	0.3056
0.3	0.3
0.2097	0.20986234479656907
0.3333	0.33367519069039697
0.1586	0.15549832682628195
0.4746	0.4746
0.44	0.4473414703759045
0.2143	0.2143
0.2447	0.2447
0.2745	0.2745
0.5833	0.5833
0.1512	0.1512
0.2613	0.2613
0.0875	0.08304196747539928
0.25	0.25
0.25	0.25
0.1545	0.1545
0.4286	0.4286
0.32	0.32
0.2908	0.2971
0.875	0.875
0.3333	0.3340399556048835
0.125	0.125
0.6	0.6
0.8	0.8
0.2857	0.2857
0.2037	0.2037
0.5667	0.5667
0.7692	0.7692
0.0781	0.07878987762202992
0.2143	0.2308
0.3333	0.3333
0.4848	0.4848
0.2381	0.2381
0.2152	0.2152
0.3125	0.3158
0.3684	0.3684
0.1034	0.10415271008361274
0.0625	0.0625
0.7143	0.7143
0.0833	0.0833
0.55	0.55
0.05	0.05
0.2553	0.2553
0.358	0.358
0.1333	0.1333
0.137	0.137
0.5455	0.5455
0.0163	0.01644827215178523
0.2188	0.2188
0.2635	0.2635
0.3295	0.3295
0.2419	0.2419
0.5556	0.48075024679170786
0.0759	0.0759
0.5254	0.5254
0.12	0.12
0.1825	0.1825
0.2021	0.2021
0.3039	0.3039
0.5833	0.5833
0.1214	0.122
0.2232	0.2252
0.0868	0.08179096045440282
0.275	0.275
0.1875	0.1875
0.1624	0.1631
0.3469	0.3469
0.28	0.2863383431275678
0.2837	0.2899
0.875	0.875
0.25	0.25
0.25	0.25
0.5714	0.5714
0.9714	0.9714
0.2527	0.2527
0.2636	0.2685
0.55	0.55
0.7692	0.7692
0.1004	0.09520405719695144
0.3077	0.30889404310374835
0.4103	0.4102253654028466
0.4242	0.4242
0.2222	0.2222
0.2152	0.2152
0.2604	0.2632
0.3421	0.3421
0.1695	0.17635502976790038
0.0	0.0
0.7143	0.7143
0.125	0.12935006861952067
0.55	0.55
0.05	0.05
0.234	0.234
0.3659	0.3704
0.2	0.2
0.1096	0.1096
0.5682	0.5682
0.0163	0.01673965792744274
0.1016	0.1016
0.2432	0.2432
0.3556	0.3517892957351993
0.2903	0.29022648998371403
0.5556	0.4879830051099502
0.0759	0.0759
0.4915	0.4915
0.32	0.31119903810896316
0.1508	0.1508
0.2234	0.2234
0.3235	0.3235
0.5833	0.5820547872817045
0.1456	0.1467185702306897
0.2054	0.2054
0.1094	0.1065
0.375	0.375
0.3125	0.3125
0.1453	0.1453
0.3265	0.3265
0.2	0.2
0.15	0.15
0.875	0.849015317286652
0.4444	0.44316410528987715
0.3125	0.31197609540682764
0.6286	0.6286
0.9143	0.9143
0.2198	0.2222
0.2661	0.2617380333614305
0.65	0.65
0.8462	0.8462
0.0985	0.0985
0.0714	0.0714
0.0769	0.0769
0.303	0.303
0.1949	0.1966
0.4416	0.4416
0.2062	0.2079498138701227
0.5526	0.5833
0.0833	0.0833
0.0625	0.0625
0.5714	0.5714
0.0833	0.0833
0.7	0.7
0.0583	0.0583
0.2979	0.3043
0.2195	0.2195
0.0	0.0
0.2778	0.2778
0.3571	0.3571
0.0081	0.0081
0.16	0.16
0.0	0.0
0.2778	0.2923238151218909
0.3548	0.35507054296707996
0.3333	0.38066100398534686
0.0966	0.0966
0.3729	0.3729
0.2	0.19812593046676594
0.264	0.25869462430437473
0.2234	0.2258
0.2871	0.2871
0.5	0.5
0.1463	0.14666533411119906
0.2411	0.2411
0.0532	0.0532
0.35	0.34713811451928167
0.25	0.25
0.1282	0.1282
0.3469	0.3469
0.12	0.12
0.1348	0.1286
0.875	0.875
0.4444	0.4394250305255191
0.0625	0.0625
0.4571	0.4571
0.9143	0.9143
0.1978	0.1889
0.2294	0.23700125424405052
0.6833	0.6833
0.8462	0.8393870544279509
0.048	0.0379
0.1429	0.1429
0.3333	0.3333
0.3636	0.3636
0.152	0.1282
0.4557	0.4524876178990578
0.0619	0.0625
0.5556	0.5556
0.322	0.3657681788477519
0.0625	0.0625
0.7143	0.7136533626649907
0.0417	0.0417
0.65	0.65
0.0583	0.0583
0.1957	0.1957
0.3293	0.3293
0.2	0.2
0.137	0.125
0.5227	0.5408033241693977
0.0081	0.0081
0.2813	0.2743293560125243
0.0	0.0
0.2558	0.2558
0.2903	0.2941414589807005
0.125	0.125
0.0897	0.0897
0.3729	0.3729
0.2	0.20915232372610928
0.1825	0.1855
0.0323	0.0323
0.2647	0.2673
0.625	0.625
0.152	0.14257806126896078
0.25	0.25
0.1145	0.11192768183285264
0.525	0.5020218182603136
0.375	0.3861707438841738
0.1496	0.14976574305392087
0.4694	0.4694
0.12	0.1304
0.2624	0.26590315794722424
0.875	0.875
0.5	0.5
0.3125	0.3125
0.6286	0.6286
0.6571	0.6571
0.2857	0.2857
0.1204	0.11827314770955882
0.45	0.45
0.6923	0.5940559002754667
0.1587	0.1617
0.0	0.0
0.5641	0.5641
0.5152	0.5152
0.2778	0.2737189795836712
0.1519	0.1519
0.1443	0.14234856486796785
0.5	0.5278
0.1379	0.16724093125110445
0.375	0.3797536757255759
0.8571	0.8571
0.0417	0.0417
0.65	0.65
0.15	0.16599596294464422
0.2766	0.2766
0.0732	0.0741
0.0667	0.0667
0.0959	0.0959
0.3182	0.3023
0.065	0.08081848281013038
0.2656	0.2772025128138302
0.2838	0.2897
0.2667	0.2667
0.2581	0.25879185578487623
0.0	0.0
0.1181	0.1181
0.2586	0.2586
0.28	0.2991696369899839
0.1048	0.1048
0.1915	0.1915
0.3564	0.3636
0.7083	0.7083
0.1832	0.1837277007973578
0.2768	0.2832884057388342
0.1245	0.12116553611514118
0.5897	0.5897
0.4	0.3999236842877689
0.1496	0.14976574305392087
0.5102	0.5102
0.2083	0.19327694223765401
0.223	0.22453509970505092
0.875	0.8529317010309279
0.3611	0.3636201386450553
0.25	0.30467401199108524
0.7143	0.7143
0.6286	0.6286
0.2527	0.2527
0.1238	0.1275
0.4833	0.4833
0.4615	0.4615
0.1654	0.1654
0.0714	0.0714
0.6667	0.6667
0.2727	0.2727
0.232	0.232
0.2278	0.2278
0.0722	0.0625
0.5556	0.5556
0.1695	0.19439631100560367
0.5625	0.5495887112953923
0.2857	0.2857
0.0417	0.0417
0.75	0.743639657520847
0.0598	0.0598
0.3404	0.33574470140858675
0.1111	0.1111
0.0667	0.0667
0.0685	0.0685
0.3721	0.3721
0.0672	0.07728138077945604
0.1008	0.1008
0.2925	0.2963802036751264
0.1667	0.1667
0.2258	0.2258
0.0	0.0
0.1034	0.1042
0.322	0.3103
0.04	0.04
0.0952	0.09935783619738911
0.1596	0.1598525361125323
0.39	0.391057779447846
0.4583	0.4583
0.0243	0.0243
0.2411	0.2411
0.0226	0.0226
0.25	0.25
0.1875	0.18652627630644752
0.1068	0.1068
0.0612	0.0612
0.2	0.2
0.2979	0.2979
0.75	0.75
0.1111	0.1111
0.125	0.125
0.6571	0.6571
0.8	0.7619709277469003
0.3407	0.3407
0.0818	0.0818
0.4333	0.4333
0.7692	0.7666060325439871
0.0519	0.0519
0.1429	0.1429
0.2564	0.2564
0.3333	0.3438
0.1984	0.1984
0.2785	0.2785
0.0103	0.0103
0.4211	0.4211
0.0339	0.0339
0.125	0.125
0.2857	0.2857
0.1667	0.1693527187978483
0.8	0.8
0.0583	0.0583
0.2128	0.2128
0.2683	0.27051810811648375
0.0667	0.0667
0.0822	0.0822
0.1818	0.1818
0.0407	0.040816291527272
0.1172	0.1172
0.2365	0.2365
0.2889	0.2889
0.0161	0.0161
0.1111	0.1111
0.1119	0.11278330673176228
0.322	0.322
0.0	0.0
0.1111	0.1111
0.1596	0.1596
0.3039	0.3039
0.4583	0.4583
0.0388	0.0388
0.25	0.25
0.0189	0.0189
0.225	0.225
0.25	0.25
0.1282	0.1282
0.0612	0.0612
0.2	0.2
0.2979	0.2979
0.875	0.8613114843345945
0.1111	0.1111
0.1875	0.1875
0.6857	0.6857
0.7429	0.7053695812505121
0.3297	0.3297
0.0455	0.0455
0.4667	0.4667
0.7692	0.7723136593591905
0.0959	0.097211558404379
0.0714	0.0714
0.2564	0.2564
0.3333	0.3438
0.1825	0.1825
0.2785	0.2785
0.0	0.0
0.3684	0.3684
0.0	0.0
0.125	0.125
0.2857	0.2857
0.125	0.12608983630489734
0.8	0.8
0.0667	0.0667
0.1915	0.1915
0.3171	0.32074878099805276
0.1333	0.1333
0.0411	0.0411
0.2045	0.2045
0.0488	0.04951446349791477
0.0938	0.0938
0.2568	0.2568
0.3111	0.3111
0.0161	0.0161
0.1111	0.1111
0.1034	0.1056
0.3051	0.3051
0.0	0.0
0.1111	0.1111
0.1383	0.1383
0.3431	0.3431
0.5208	0.5208
0.1456	0.14164988402917633
0.2321	0.2321
0.1098	0.07442461098193526
0.45	0.4492559144034005
0.25	0.25
0.2094	0.20166394916583127
0.4082	0.4082
0.0	0.0
0.3214	0.3237
0.875	0.875
0.3056	0.3056
0.25	0.25
0.0857	0.0857
0.4571	0.4571
0.2308	0.2333
0.0091	0.0091
0.5833	0.5833
0.5385	0.5385
0.0519	0.0519
0.0	0.0
0.2308	0.2308
0.4242	0.4242
0.246	0.246
0.1519	0.1519
0.0309	0.0309
0.4474	0.4474
0.0	0.0
0.25	0.25
0.7143	0.7143
0.0417	0.0417
0.85	0.8436080988366215
0.0583	0.0588
0.1915	0.1915
0.3537	0.35511576602625883
0.1333	0.1352984214260376
0.0411	0.0411
0.0	0.0
0.0976	0.10706685911238358
0.0952	0.0952
0.068	0.068
0.3222	0.3222
0.1129	0.1129
0.0	0.0
0.1597	0.15777461713512514
0.339	0.339
0.08	0.08
0.0	0.0
0.2128	0.2128
0.3333	0.3333
0.5	0.5
0.1262	0.12206906375228078
0.2768	0.2768
0.1446	0.14275678119590895
0.3	0.3
0.1875	0.1875
0.1327	0.1327
0.4082	0.4082
0.2	0.2
0.2979	0.3022
0.875	0.875
0.4167	0.4167
0.0625	0.0625
0.4	0.4
0.6571	0.6571
0.2747	0.2662878601329721
0.3455	0.3455
0.5833	0.5833
0.6923	0.6923
0.0443	0.0407
0.2857	0.3087500639894544
0.2564	0.2564
0.4848	0.4848
0.1667	0.1667
0.2025	0.2025
0.2887	0.2887
0.4474	0.4474
0.0169	0.0169
0.25	0.25
0.8571	0.8571
0.0833	0.0833
0.6	0.6
0.0504	0.0504
0.1915	0.1915
0.3704	0.375
0.1333	0.1333
0.0685	0.0685
0.6136	0.6279
0.0248	0.0248
0.2578	0.26303565182861244
0.2297	0.2313
0.3222	0.3222
0.1935	0.19927613106730885
0.4444	0.4444
0.0903	0.0909
0.4746	0.4746
0.08	0.08
0.0556	0.0556
0.1809	0.1809
0.2843	0.2843
0.5	0.5
0.115	0.115
0.2232	0.2232
0.1103	0.1103
0.125	0.125
0.1875	0.1875
0.1293	0.1293
0.3265	0.3265
0.12	0.12
0.227	0.227
0.875	0.875
0.2778	0.2778
0.3125	0.3125
0.6286	0.6286
0.9143	0.9143
0.2967	0.2967
0.1193	0.1193
0.4167	0.4167
0.6154	0.6154
0.059	0.0593
0.1429	0.1429
0.3333	0.3333
0.5313	0.5313
0.2381	0.2381
0.2278	0.2278
0.3299	0.3299
0.5263	0.5263
0.0508	0.05096369240021048
0.4375	0.4375
0.5714	0.5714
0.1304	0.1304
0.75	0.75
0.0424	0.0424
0.2128	0.2128
0.1951	0.1951
0.0667	0.0667
0.1233	0.1233
0.25	0.25
0.0081	0.0081
0.1339	0.1339
0.2534	0.2534
0.2333	0.2333
0.2167	0.2167
0.3333	0.3011801556666455
0.1103	0.11034635743118365
0.4068	0.4068
0.04	0.04
0.065	0.065
0.2198	0.2198
0.2451	0.2451
0.4792	0.4795277047784728
0.1408	0.13557448533508182
0.2321	0.2321
0.1094	0.10790202976310993
0.2	0.2
0.3125	0.3125
0.141	0.1422
0.3673	0.3673
0.04	0.04
0.2482	0.2467200672726834
0.875	0.8616306791090526
0.5833	0.5833
0.3125	0.32079772079772084
0.6286	0.6254708385387802
0.8571	0.8571
0.2747	0.2747
0.1727	0.1741460416883043
0.6	0.6
0.8462	0.8040522686259344
0.0815	0.0815
0.1429	0.1429
0.359	0.359
0.3939	0.3728484944407075
0.2302	0.23177376803577715
0.1266	0.1266
0.2887	0.2887
0.2895	0.2895
0.1186	0.11979206748280614
0.5	0.4814704716607214
0.4286	0.4286
0.1667	0.16366520382805474
0.8	0.8
0.1333	0.12863612647004724
0.2128	0.2128
0.1341	0.1341
0.1333	0.1333
0.1918	0.20315086742850377
0.4773	0.47637447953239503
0.0	0.0
0.1328	0.126
0.1757	0.19053812548184587
0.2889	0.2889
0.4516	0.4421468493111397
0.3333	0.32411850014945365
0.0897	0.0897
0.4407	0.4379006957267827
0.36	0.39942430265231993
0.1905	0.17907797767421696
0.1915	0.20150230594913157
0.3235	0.3225185892478321
0.1875	0.1875
0.0388	0.04222171021759257
0.1696	0.1696
0.0189	0.0152
0.375	0.38240551446583965
0.1875	0.1875
0.0299	0.03
0.102	0.102
0.0	0.0
0.1631	0.1643
0.75	0.624280659874675
0.1667	0.1667
0.125	0.125
0.6571	0.6461617641236785
0.8571	0.8571
0.2088	0.2088
0.0727	0.06297228310661947
0.5167	0.5010913874427151
0.6923	0.6923
0.0111	0.0111
0.1429	0.27019362474914654
0.3077	0.32208249529192706
0.4242	0.4242
0.1508	0.1508
0.1266	0.0933
0.0	0.0
0.3421	0.3421
0.1695	0.18955998267951232
0.3125	0.33740720472723856
0.7143	0.7143
0.0417	0.0417
0.7	0.6331788044836251
0.05	0.05
0.2128	0.2132221379833207
0.1098	0.1098
0.1333	0.225759467780481
0.137	0.1389
0.3636	0.3586660828102954
0.0081	0.0081
0.125	0.1181
0.1486	0.15205292115703434
0.1333	0.125
0.1774	0.17582408823074674
0.2222	0.23513254156769595
0.0897	0.0515
0.339	0.339
0.0	0.0
0.0397	0.04
0.2447	0.23840584829022096
0.2059	0.2059
0.5208	0.5208
0.0448	0.0448
0.1964	0.1964
0.0418	0.0382
0.25	0.25
0.1875	0.1875
0.0889	0.0893
0.3878	0.3878
0.16	0.16
0.234	0.234
0.875	0.875
0.3611	0.34362505977082963
0.0	0.0
0.6	0.6
0.8857	0.8857
0.2418	0.2418
0.1818	0.1835
0.55	0.55
0.6154	0.6003697981723752
0.0259	0.0223
0.2143	0.21485709382783288
0.3333	0.3333
0.5152	0.5029815601969359
0.1587	0.1587
0.3544	0.35368394674827824
0.299	0.299
0.3947	0.3944947155751585
0.1356	0.1356
0.0	0.0
0.5714	0.5801958955223881
0.0417	0.0417
0.75	0.75
0.0417	0.0417
0.2766	0.2766
0.122	0.122
0.2	0.2
0.1831	0.1831
0.4773	0.4819755948930605
0.0163	0.0163
0.1429	0.1429
0.2838	0.2857
0.2556	0.2556
0.2097	0.2097
0.2222	0.2222
0.0694	0.0694
0.4237	0.4237
0.08	0.08
0.2063	0.20631101825394868
0.0851	0.0851
0.2353	0.2353
0.0	0.0
0.1262	0.12874928458183396
0.2054	0.2054
0.072	0.0654707049130302
0.25	0.25
0.25	0.25
0.1502	0.1398264846404251
0.3673	0.3673
0.12	0.12
0.2695	0.26906265027224097
0.875	0.875
0.3429	0.3429
0.0	0.0
0.5714	0.5714
0.9429	0.9429
0.2308	0.2308
0.1193	0.1193
0.5667	0.5667
0.4615	0.4615
0.1222	0.12462764515603897
0.1429	0.1429
0.0769	0.0769
0.4375	0.4368198055994018
0.1587	0.1587
0.2405	0.2405
0.1546	0.1546
0.3684	0.3684
0.0169	0.0169
0.0625	0.0625
0.2857	0.2857
0.125	0.1328015016424214
0.75	0.75
0.0333	0.0333
0.234	0.234
0.2805	0.2805
0.3333	0.3333
0.0822	0.0845
0.1364	0.1364
0.0976	0.10344817724903663
0.2422	0.24169475446767297
0.0748	0.0748
0.3444	0.34534883435311575
0.2258	0.2258
0.0	0.0
0.1448	0.14728126134217537
0.3729	0.3729
0.08	0.08
0.0873	0.0873
0.0426	0.0426
0.2745	0.2745
0.625	0.6296531746689122
0.1796	0.17176316227833913
0.25	0.255801972410455
0.0725	0.07350276267288285
0.275	0.31806780652982736
0.125	0.125
0.1207	0.1240594501547704
0.2245	0.2245
0.12	0.1311978938130759
0.1489	0.1489
0.875	0.875
0.4706	0.4857024383511969
0.375	0.41594037833019704
0.3143	0.3143
0.4	0.4
0.0879	0.0879
0.1545	0.15815398516206974
0.4833	0.4833
0.3077	0.3077
0.0037	0.0037
0.2143	0.24699164985293132
0.6842	0.6842
0.3333	0.3125
0.246	0.2502124961635897
0.1772	0.1772
0.268	0.2660807791308128
0.2105	0.2105
0.0	0.0
0.3125	0.34158020750199525
0.4286	0.4286
0.0833	0.10418221958204403
0.55	0.55
0.0917	0.10474838915776277
0.1915	0.1915
