0.3016	0.3021
0.234	0.23392666666666667
0.3137	0.31652222222222226
0.5417	0.5407913043478261
0.1068	0.10894347826086956
0.2679	0.26758695652173914
0.1208	0.12409347826086957
0.325	0.32519565217391305
0.3125	0.3119565217391304
0.141	0.14139347826086957
0.3265	0.3267021739130435
0.16	0.15956521739130436
0.1773	0.17758260869565218
0.875	0.8722826086956522
0.3611	0.36167391304347823
0.3125	0.3141304347826087
0.6857	0.6857
1.0	1.0
0.3077	0.30767391304347824
0.2182	0.21894565217391304
0.6167	0.6162304347826087
0.6923	0.6923
0.0849	0.0860304347826087
0.0714	0.07067173913043479
0.0769	0.07659347826086955
0.3333	0.33300434782608695
0.1587	0.15948695652173914
0.3797	0.38
0.0309	0.03051304347826087
0.5	0.49872826086956523
0.0169	0.015880434782608695
0.625	0.6240043478260869
0.4286	0.4286
0.0833	0.08726739130434782
0.8	0.7992565217391305
0.0583	0.058504347826086954
0.2553	0.25535434782608696
0.2317	0.23171521739130435
0.2	0.20181521739130437
0.274	0.27460652173913047
0.2273	0.22679347826086957
0.0163	0.020439130434782606
0.2422	0.24260434782608695
0.1081	0.10842826086956522
0.2889	0.2986021739130435
0.1452	0.14499782608695652
0.2222	0.2225021739130435
0.131	0.13329565217391304
0.4576	0.4590065217391304
0.36	0.36
0.2619	0.26233695652173916
0.2553	0.25522826086956524
0.2941	0.29384130434782607
0.7021	0.7015377777777777
0.165	0.16805333333333333
0.2054	0.20508
0.1245	0.1251488888888889
0.4	0.4002
0.25	0.24944444444444444
0.1373	0.13770444444444443
0.3469	0.3471066666666667
0.0	-4.4444444444444425E-4
0.1206	0.12088888888888889
0.875	0.8722222222222222
0.3333	0.33388666666666666
0.25	0.25166666666666665
0.6286	0.6286
0.9429	0.9429
0.2667	0.2667377777777778
0.1273	0.1279311111111111
0.5667	0.56622
0.6923	0.6923
0.0332	0.03534444444444444
0.2308	0.23048888888888888
0.4615	0.4611866666666667
0.6061	0.6453222222222222
0.208	0.21437555555555557
0.2785	0.2788066666666667
0.1443	0.14390444444444445
0.3947	0.39339999999999997
0.0508	0.04969777777777778
0.625	0.6239822222222222
0.8571	0.8571
0.0833	0.08735555555555555
0.85	0.84924
0.0583	0.05850888888888889
0.2553	0.25535555555555556
0.378	0.3778377777777778
0.2	0.20185555555555557
0.1781	0.17872000000000002
0.4545	0.45398222222222223
0.0163	0.020531111111111108
0.1563	0.15671333333333332
0.2973	0.3058933333333333
0.3	0.29968666666666666
0.2097	0.20949333333333334
0.3333	0.3336088888888889
0.1111	0.11319777777777777
0.4576	0.45903777777777777
0.44	0.44
0.1349	0.13528888888888888
0.2447	0.24462666666666666
0.2941	0.29369111111111107
0.75	0.7654377777777778
0.1667	0.16315333333333332
0.2054	0.20508
0.1183	0.1213488888888889
0.35	0.35019999999999996
0.25	0.24944444444444444
0.1624	0.16350444444444442
0.3469	0.3471066666666667
0.0	-4.4444444444444425E-4
0.2128	0.21308888888888888
0.875	0.8722222222222222
0.3333	0.33388666666666666
0.25	0.25166666666666665
0.6	0.6
0.9714	0.9714
0.2747	0.2778377777777778
0.1455	0.1461311111111111
0.6	0.5995199999999999
0.6923	0.6923
0.0743	0.07704444444444446
0.3571	0.3842888888888889
0.2308	0.23048666666666667
0.5806	0.5807222222222223
0.24	0.24717555555555557
0.2911	0.2914066666666667
0.1237	0.12330444444444445
0.4211	0.41979999999999995
0.0169	0.015797777777777775
0.6875	0.6864822222222222
0.8571	0.8571
0.125	0.12905555555555556
0.8	0.7992400000000001
0.0583	0.05850888888888889
0.2553	0.25535555555555556
0.3171	0.31693777777777776
0.2	0.20185555555555557
0.274	0.27462000000000003
0.3864	0.38588222222222224
0.0163	0.020531111111111108
0.1719	0.17231333333333332
0.3014	0.3058933333333333
0.3	0.29968666666666666
0.2097	0.20949333333333334
0.3333	0.3336088888888889
0.1586	0.15509777777777778
0.4746	0.4760377777777778
0.44	0.44
0.2143	0.21468888888888887
0.2447	0.24462666666666666
0.2745	0.2740911111111111
0.5833	0.5823711111111112
0.1512	0.1517022222222222
0.2613	0.2609333333333333
0.0875	0.08394
0.25	0.2502
0.25	0.24898222222222222
0.1545	0.1549222222222222
0.4286	0.42880666666666667
0.32	0.31955555555555554
0.2908	0.29738
0.875	0.8722222222222222
0.3333	0.33388666666666666
0.125	0.12666666666666668
0.6	0.6
0.8	0.8
0.2857	0.28567333333333333
0.2037	0.20458444444444443
0.5667	0.56622
0.7692	0.7692
0.0781	0.07975555555555557
0.2143	0.23020222222222222
0.3333	0.33298666666666665
0.4848	0.4844977777777778
0.2381	0.23886444444444446
0.2152	0.21550666666666668
0.3125	0.31548888888888893
0.3684	0.3671
0.1034	0.10212222222222223
0.0625	0.06148222222222222
0.7143	0.7143
0.0833	0.08735555555555555
0.55	0.5492400000000001
0.05	0.05020888888888889
0.2553	0.2557466666666667
0.358	0.3583911111111111
0.1333	0.13515555555555556
0.137	0.13762000000000002
0.5455	0.5449822222222223
0.0163	0.020531111111111108
0.2188	0.21921333333333332
0.2635	0.2639711111111111
0.3295	0.3290088888888889
0.2419	0.24169333333333334
0.5556	0.5
0.0759	0.07730444444444444
0.5254	0.5268377777777777
0.12	0.12
0.1825	0.18294666666666667
0.2021	0.20202666666666666
0.3039	0.30343333333333333
0.5833	0.5823711111111112
0.1214	0.12250222222222222
0.2232	0.22483333333333336
0.0868	0.08394
0.275	0.2752
0.1875	0.18648222222222222
0.1624	0.1635222222222222
0.3469	0.3471066666666667
0.28	0.27955555555555556
0.2837	0.29018
0.875	0.8722222222222222
0.25	0.2505866666666667
0.25	0.25166666666666665
0.5714	0.5714
0.9714	0.9714
0.2527	0.2526733333333333
0.2636	0.2693844444444445
0.55	0.54952
0.7692	0.7692
0.1004	0.09465555555555556
0.3077	0.3071022222222222
0.4103	0.40998666666666667
0.4242	0.4238977777777778
0.2222	0.22296444444444447
0.2152	0.21550666666666668
0.2604	0.2628888888888889
0.3421	0.3408
0.1695	0.17112222222222223
0.0	-0.0010177777777777767
0.7143	0.7143
0.125	0.12905555555555556
0.55	0.5492400000000001
0.05	0.05020888888888889
0.234	0.2344466666666667
0.3659	0.3707911111111111
0.2	0.20185555555555557
0.1096	0.11022
0.5682	0.5676822222222223
0.0163	0.020531111111111108
0.1016	0.10201333333333333
0.2432	0.24367111111111112
0.3556	0.3518088888888889
0.2903	0.2900933333333333
0.5556	0.5
0.0759	0.07730444444444444
0.4915	0.49293777777777775
0.32	0.32
0.1508	0.15124666666666667
0.2234	0.22332666666666665
0.3235	0.32303333333333334
0.5833	0.5823711111111112
0.1456	0.14682222222222224
0.2054	0.20508
0.1094	0.10887111111111111
0.375	0.3752
0.3125	0.31194444444444447
0.1453	0.14571111111111112
0.3265	0.3267066666666667
0.2	0.19955555555555557
0.15	0.15015333333333333
0.875	0.8722222222222222
0.4444	0.4446155555555556
0.3125	0.31416666666666665
0.6286	0.6286
0.9143	0.9143
0.2198	0.2221688888888889
0.2661	0.26012444444444444
0.65	0.64952
0.8462	0.8462
0.0985	0.09941555555555556
0.0714	0.07065555555555555
0.0769	0.07658666666666666
0.303	0.3026977777777778
0.1949	0.1970088888888889
0.4416	0.44174444444444444
0.2062	0.20789555555555556
0.5526	0.5826111111111112
0.0833	0.08285777777777778
0.0625	0.06148222222222222
0.5714	0.5714
0.0833	0.08735555555555555
0.7	0.69924
0.0583	0.05850888888888889
0.2979	0.3044911111111111
0.2195	0.21941555555555556
0.0	0.0018555555555555547
0.2778	0.2781444444444444
0.3571	0.35744888888888887
0.0081	0.012331111111111109
0.16	0.16018444444444446
0.0	3.355555555555544E-4
0.2778	0.29058666666666666
0.3548	0.3547444444444445
0.3333	0.3761911111111111
0.0966	0.09794666666666667
0.3729	0.37433777777777777
0.2	0.2
0.264	0.25856666666666667
0.2234	0.22576888888888888
0.2871	0.28688222222222226
0.5	0.49907111111111113
0.1463	0.14682222222222224
0.2411	0.24078000000000002
0.0532	0.055571111111111106
0.35	0.35019999999999996
0.25	0.24944444444444444
0.1282	0.12861111111111112
0.3469	0.3471066666666667
0.12	0.11955555555555555
0.1348	0.12875333333333333
0.875	0.8722222222222222
0.4444	0.4446155555555556
0.0625	0.06416666666666666
0.4571	0.4571
0.9143	0.9143
0.1978	0.1888688888888889
0.2294	0.23232444444444444
0.6833	0.68282
0.8462	0.8462
0.048	0.03881555555555556
0.1429	0.14215555555555556
0.3333	0.33298666666666665
0.3636	0.3632977777777778
0.152	0.1286088888888889
0.4557	0.45464444444444446
0.0619	0.06209555555555556
0.5556	0.5549111111111111
0.322	0.3537577777777778
0.0625	0.06148222222222222
0.7143	0.7143
0.0417	0.045755555555555556
0.65	0.64924
0.0583	0.05850888888888889
0.1957	0.19589111111111113
0.3293	0.32921555555555554
0.2	0.20185555555555557
0.137	0.12534444444444445
0.5227	0.5479488888888888
0.0081	0.012331111111111109
0.2813	0.27218444444444445
0.0	3.355555555555544E-4
0.2558	0.2556866666666667
0.2903	0.29024444444444447
0.125	0.12619111111111112
0.0897	0.09104666666666666
0.3729	0.37433777777777777
0.2	0.2
0.1825	0.18596666666666667
0.0323	0.032268888888888896
0.2647	0.2670822222222222
0.625	0.6240711111111111
0.152	0.14166
0.25	0.24968
0.1145	0.1144711111111111
0.525	0.5125000000000001
0.375	0.4
0.1496	0.15000000000000002
0.4694	0.46960666666666667
0.12	0.13000444444444442
0.2624	0.26683999999999997
0.875	0.8722222222222222
0.5	0.5005866666666666
0.3125	0.31416666666666665
0.6286	0.6286
0.6571	0.6571
0.2857	0.28567333333333333
0.1204	0.10816666666666667
0.45	0.44952000000000003
0.6923	0.6923
0.1587	0.16325777777777778
0.0	-7.444444444444445E-4
0.5641	0.5639822222222223
0.5152	0.5148977777777778
0.2778	0.2728066666666667
0.1519	0.15220666666666668
0.1443	0.13499555555555554
0.5	0.5270377777777778
0.1379	0.13752444444444445
0.375	0.3739822222222222
0.8571	0.8571
0.0417	0.045755555555555556
0.65	0.64924
0.15	0.14535333333333333
0.2766	0.27701555555555557
0.0732	0.07415333333333333
0.0667	0.06855555555555555
0.0959	0.09652
0.3182	0.3013866666666667
0.065	0.06420666666666666
0.2656	0.27838
0.2838	0.29002666666666665
0.2667	0.26638666666666666
0.2581	0.2578933333333333
0.0	3.0888888888888817E-4
0.1181	0.11953333333333332
0.2586	0.2594288888888889
0.28	0.28
0.1048	0.10508666666666668
0.1915	0.19142666666666666
0.3564	0.36371777777777775
0.7083	0.7073711111111112
0.1832	0.18206
0.2768	0.27648
0.1245	0.11837111111111112
0.5897	0.5894
0.4	0.4
0.1496	0.15000000000000002
0.5102	0.5104066666666667
0.2083	0.17350444444444443
0.223	0.22364
0.875	0.8722222222222222
0.3611	0.36168666666666666
0.25	0.25166666666666665
0.7143	0.7143
0.6286	0.6286
0.2527	0.2526733333333333
0.1238	0.12786666666666666
0.4833	0.48282
0.4615	0.4615
0.1654	0.16695777777777776
0.0714	0.07065555555555555
0.6667	0.6665822222222222
0.2727	0.2723977777777778
0.232	0.2328066666666667
0.2278	0.22810666666666668
0.0722	0.06209555555555556
0.5556	0.5548377777777778
0.1695	0.17202444444444445
0.5625	0.5614822222222222
0.2857	0.2857
0.0417	0.045755555555555556
0.75	0.74924
0.0598	0.059853333333333335
0.3404	0.34081555555555554
0.1111	0.11115333333333334
0.0667	0.06855555555555555
0.0685	0.06912
0.3721	0.37118666666666666
0.0672	0.07280666666666667
0.1008	0.10188
0.2925	0.2969266666666666
0.1667	0.16638666666666665
0.2258	0.22559333333333334
0.0	3.0888888888888817E-4
0.1034	0.10563333333333333
0.322	0.3111288888888889
0.04	0.04
0.0952	0.08898666666666667
0.1596	0.15952666666666665
0.39	0.39401777777777774
0.4583	0.4573711111111111
0.0243	0.02481777777777778
0.2411	0.24062444444444445
0.0226	0.025015555555555555
0.25	0.2502
0.1875	0.18694444444444444
0.1068	0.1073888888888889
0.0612	0.061406666666666665
0.2	0.19955555555555557
0.2979	0.2981488888888889
0.75	0.7472222222222222
0.1111	0.11168666666666667
0.125	0.12666666666666668
0.6571	0.6571
0.8	0.8
0.3407	0.34067333333333333
0.0818	0.08236222222222221
0.4333	0.43282000000000004
0.7692	0.7692
0.0519	0.05335555555555556
0.1429	0.14215555555555556
0.2564	0.2560866666666667
0.3333	0.34341555555555553
0.1984	0.19929333333333332
0.2785	0.2788066666666667
0.0103	0.00987111111111111
0.4211	0.41979999999999995
0.0339	0.03285777777777778
0.125	0.12398222222222223
0.2857	0.2857
0.1667	0.17075555555555555
0.8	0.7992400000000001
0.0583	0.058673333333333334
0.2128	0.21285555555555555
0.2683	0.26834444444444444
0.0667	0.06855555555555555
0.0822	0.08281999999999999
0.1818	0.1812822222222222
0.0407	0.04493111111111111
0.1172	0.11761333333333333
0.2365	0.23696444444444442
0.2889	0.28858666666666666
0.0161	0.015893333333333332
0.1111	0.11140888888888889
0.1119	0.11447333333333333
0.322	0.32343777777777777
0.0	0.0
0.1111	0.11154666666666667
0.1596	0.15952666666666665
0.3039	0.30356222222222223
0.4583	0.4573711111111111
0.0388	0.03931777777777778
0.25	0.24952444444444444
0.0189	0.021315555555555556
0.225	0.2252
0.25	0.24944444444444444
0.1282	0.1287888888888889
0.0612	0.061406666666666665
0.2	0.19955555555555557
0.2979	0.2981488888888889
0.875	0.8722222222222222
0.1111	0.11168666666666667
0.1875	0.18916666666666668
0.6857	0.6857
0.7429	0.7429
0.3297	0.3296733333333333
0.0455	0.04606222222222222
0.4667	0.46622
0.7692	0.7692
0.0959	0.09775555555555555
0.0714	0.07065555555555555
0.2564	0.2560866666666667
0.3333	0.34341555555555553
0.1825	0.18339333333333332
0.2785	0.2788066666666667
0.0	-4.288888888888898E-4
0.3684	0.3671
0.0	-0.0010422222222222215
0.125	0.12398222222222223
0.2857	0.2857
0.125	0.12905555555555556
0.8	0.7992400000000001
0.0667	0.06707333333333333
0.1915	0.19155555555555556
0.3171	0.31714444444444445
0.1333	0.13515555555555556
0.0411	0.04172
0.2045	0.2039822222222222
0.0488	0.05303111111111111
0.0938	0.09421333333333333
0.2568	0.2572644444444444
0.3111	0.31078666666666666
0.0161	0.015893333333333332
0.1111	0.11140888888888889
0.1034	0.10737333333333333
0.3051	0.30653777777777774
0.0	0.0
0.1111	0.11154666666666667
0.1383	0.13822666666666666
0.3431	0.34276222222222225
0.5208	0.5198711111111112
0.1456	0.14208222222222222
0.2321	0.23178
0.1098	0.07423111111111111
0.45	0.4502
0.25	0.24944444444444444
0.2094	0.19924
0.4082	0.4084066666666667
0.0	-4.4444444444444425E-4
0.3214	0.3240355555555555
0.875	0.8722222222222222
0.3056	0.3055777777777778
0.25	0.25166666666666665
0.0857	0.0857
0.4571	0.4571
0.2308	0.2332688888888889
0.0091	0.009895555555555553
0.5833	0.58282
0.5385	0.5385
0.0519	0.05296
0.0	-4.5555555555555594E-4
0.2308	0.23048666666666667
0.4242	0.4238977777777778
0.246	0.24680444444444444
0.1519	0.15228444444444444
0.0309	0.030504444444444445
0.4474	0.4461
0.0	-0.0011022222222222217
0.25	0.24898222222222222
0.7143	0.7143
0.0417	0.045755555555555556
0.85	0.84924
0.0583	0.059
0.1915	0.19155555555555556
0.3537	0.35012666666666664
0.1333	0.13515555555555556
0.0411	0.04172
0.0	-2.2222222222222242E-4
0.0976	0.09496666666666666
0.0952	0.09567555555555557
0.068	0.06848
0.3222	0.32188666666666665
0.1129	0.11269333333333334
0.0	3.0888888888888817E-4
0.1597	0.15507555555555555
0.339	0.3404377777777778
0.08	0.08
0.0	4.4666666666666726E-4
0.2128	0.21272666666666665
0.3333	0.33303555555555553
0.5	0.49907111111111113
0.1262	0.12258222222222222
0.2768	0.27648
0.1446	0.14273111111111111
0.3	0.30019999999999997
0.1875	0.18694444444444444
0.1327	0.13284
0.4082	0.4084066666666667
0.2	0.19955555555555557
0.2979	0.30253555555555556
0.875	0.8722222222222222
0.4167	0.4166777777777778
0.0625	0.06416666666666666
0.4	0.4
0.6571	0.6571
0.2747	0.2666688888888889
0.3455	0.3462955555555555
0.5833	0.58282
0.6923	0.6923
0.0443	0.04176
0.2857	0.30724444444444443
0.2564	0.2560866666666667
0.4848	0.4844977777777778
0.1667	0.16750444444444443
0.2025	0.20288444444444445
0.2887	0.2883044444444445
0.4474	0.4461
0.0169	0.015797777777777775
0.25	0.24898222222222222
0.8571	0.8571
0.0833	0.08735555555555555
0.6	0.59924
0.0504	0.0506
0.1915	0.19155555555555556
0.3704	0.37512666666666666
0.1333	0.13515555555555556
0.0685	0.06912
0.6136	0.6276777777777778
0.0248	0.028866666666666665
0.2578	0.2623755555555556
0.2297	0.23178
0.3222	0.32188666666666665
0.1935	0.19329333333333334
0.4444	0.44470888888888893
0.0903	0.09217555555555555
0.4746	0.4760377777777778
0.08	0.08
0.0556	0.05604666666666666
0.1809	0.18082666666666666
0.2843	0.28403555555555554
0.5	0.49907111111111113
0.115	0.11533777777777779
0.2232	0.22288000000000002
0.1103	0.11267111111111111
0.125	0.1252
0.1875	0.18694444444444444
0.1293	0.12980444444444444
0.3265	0.3267066666666667
0.12	0.11955555555555555
0.227	0.22724222222222223
0.875	0.8722222222222222
0.2778	0.27810444444444443
0.3125	0.31416666666666665
0.6286	0.6286
0.9143	0.9143
0.2967	0.29667333333333334
0.1193	0.11997333333333333
0.4167	0.41622000000000003
0.6154	0.6154
0.059	0.06040222222222222
0.1429	0.14215555555555556
0.3333	0.33298666666666665
0.5313	0.5304888888888889
0.2381	0.2388288888888889
0.2278	0.22810666666666668
0.3299	0.32966222222222225
0.5263	0.525
