0.5417	0.5417
0.1068	0.1084
0.2679	0.2679
0.1208	0.1217
0.325	0.325
0.3125	0.3125
0.141	0.141
0.3265	0.3265
0.16	0.16
0.1773	0.1773
0.875	0.875
0.3611	0.3611
0.3125	0.3125
0.6857	0.6857
1.0	1.0
0.3077	0.3077
0.2182	0.2182
0.6167	0.6167
0.6923	0.6923
0.0849	0.0849
0.0714	0.0714
0.0769	0.0769
0.3333	0.3333
0.1587	0.1587
0.3797	0.3797
0.0309	0.0309
0.5	0.5
0.0169	0.0169
0.625	0.625
0.4286	0.4286
0.0833	0.0833
0.8	0.8
0.0583	0.0583
0.2553	0.2553
0.2317	0.2317
0.2	0.2
0.274	0.274
0.2273	0.2273
0.0163	0.0163
0.2422	0.2422
0.1081	0.1081
0.2889	0.2989
0.1452	0.1452
0.2222	0.2222
0.131	0.1319
0.4576	0.4576
0.36	0.36
0.2619	0.2619
0.2553	0.2553
0.2941	0.2941
0.7021	0.7021
0.165	0.1675
0.2054	0.2054
0.1245	0.1226
0.4	0.4
0.25	0.25
0.1373	0.1373
0.3469	0.3469
0.0	0.0
0.1206	0.1206
0.875	0.875
0.3333	0.3333
0.25	0.25
0.6286	0.6286
0.9429	0.9429
0.2667	0.2667
0.1273	0.1273
0.5667	0.5667
0.6923	0.6923
0.0332	0.0341
0.2308	0.2308
0.4615	0.4615
0.6061	0.6452
0.208	0.2131
0.2785	0.2785
0.1443	0.1443
0.3947	0.3947
0.0508	0.0508
0.625	0.625
0.8571	0.8571
0.0833	0.0833
0.85	0.85
0.0583	0.0583
0.2553	0.2553
0.378	0.378
0.2	0.2
0.1781	0.1781
0.4545	0.4545
0.0163	0.0163
0.1563	0.1563
0.2973	0.3056
0.3	0.3
0.2097	0.2097
0.3333	0.3333
0.1111	0.1119
0.4576	0.4576
0.44	0.44
0.1349	0.1349
0.2447	0.2447
0.2941	0.2941
0.75	0.766
0.1667	0.1626
0.2054	0.2054
0.1183	0.1188
0.35	0.35
0.25	0.25
0.1624	0.1631
0.3469	0.3469
0.0	0.0
0.2128	0.2128
0.875	0.875
0.3333	0.3333
0.25	0.25
0.6	0.6
0.9714	0.9714
0.2747	0.2778
0.1455	0.1455
0.6	0.6
0.6923	0.6923
0.0743	0.0758
0.3571	0.3846
0.2308	0.2308
0.5806	0.5806
0.24	0.2459
0.2911	0.2911
0.1237	0.1237
0.4211	0.4211
0.0169	0.0169
0.6875	0.6875
0.8571	0.8571
0.125	0.125
0.8	0.8
0.0583	0.0583
0.2553	0.2553
0.3171	0.3171
0.2	0.2
0.274	0.274
0.3864	0.3864
0.0163	0.0163
0.1719	0.1719
0.3014	0.3056
0.3	0.3
0.2097	0.2097
0.3333	0.3333
0.1586	0.1538
0.4746	0.4746
0.44	0.44
0.2143	0.2143
0.2447	0.2447
0.2745	0.2745
0.5833	0.5833
0.1512	0.1512
0.2613	0.2613
0.0875	0.0814
0.25	0.25
0.25	0.25
0.1545	0.1545
0.4286	0.4286
0.32	0.32
0.2908	0.2971
0.875	0.875
0.3333	0.3333
0.125	0.125
0.6	0.6
0.8	0.8
0.2857	0.2857
0.2037	0.2037
0.5667	0.5667
0.7692	0.7692
0.0781	0.0787
0.2143	0.2308
0.3333	0.3333
0.4848	0.4848
0.2381	0.2381
0.2152	0.2152
0.3125	0.3158
0.3684	0.3684
0.1034	0.1034
0.0625	0.0625
0.7143	0.7143
0.0833	0.0833
0.55	0.55
0.05	0.05
0.2553	0.2553
0.358	0.358
0.1333	0.1333
0.137	0.137
0.5455	0.5455
0.0163	0.0163
0.2188	0.2188
0.2635	0.2635
0.3295	0.3295
0.2419	0.2419
0.5556	0.5
0.0759	0.0759
0.5254	0.5254
0.12	0.12
0.1825	0.1825
0.2021	0.2021
0.3039	0.3039
0.5833	0.5833
0.1214	0.122
0.2232	0.2252
0.0868	0.0814
0.275	0.275
0.1875	0.1875
0.1624	0.1631
0.3469	0.3469
0.28	0.28
0.2837	0.2899
0.875	0.875
0.25	0.25
0.25	0.25
0.5714	0.5714
0.9714	0.9714
0.2527	0.2527
0.2636	0.2685
0.55	0.55
0.7692	0.7692
0.1004	0.0936
0.3077	0.3077
0.4103	0.4103
0.4242	0.4242
0.2222	0.2222
0.2152	0.2152
0.2604	0.2632
0.3421	0.3421
0.1695	0.1724
0.0	0.0
0.7143	0.7143
0.125	0.125
0.55	0.55
0.05	0.05
0.234	0.234
0.3659	0.3704
0.2	0.2
0.1096	0.1096
0.5682	0.5682
0.0163	0.0163
0.1016	0.1016
0.2432	0.2432
0.3556	0.3523
0.2903	0.2903
0.5556	0.5
0.0759	0.0759
0.4915	0.4915
0.32	0.32
0.1508	0.1508
0.2234	0.2234
0.3235	0.3235
0.5833	0.5833
0.1456	0.1463
0.2054	0.2054
0.1094	0.1065
0.375	0.375
0.3125	0.3125
0.1453	0.1453
0.3265	0.3265
0.2	0.2
0.15	0.15
0.875	0.875
0.4444	0.4444
0.3125	0.3125
0.6286	0.6286
0.9143	0.9143
0.2198	0.2222
0.2661	0.2593
0.65	0.65
0.8462	0.8462
0.0985	0.0985
0.0714	0.0714
0.0769	0.0769
0.303	0.303
0.1949	0.1966
0.4416	0.4416
0.2062	0.2083
0.5526	0.5833
0.0833	0.0833
0.0625	0.0625
0.5714	0.5714
0.0833	0.0833
0.7	0.7
0.0583	0.0583
0.2979	0.3043
0.2195	0.2195
0.0	0.0
0.2778	0.2778
0.3571	0.3571
0.0081	0.0081
0.16	0.16
0.0	0.0
0.2778	0.2907
0.3548	0.3548
0.3333	0.375
0.0966	0.0966
0.3729	0.3729
0.2	0.2
0.264	0.2581
0.2234	0.2258
0.2871	0.2871
0.5	0.5
0.1463	0.1463
0.2411	0.2411
0.0532	0.0532
0.35	0.35
0.25	0.25
0.1282	0.1282
0.3469	0.3469
0.12	0.12
0.1348	0.1286
0.875	0.875
0.4444	0.4444
0.0625	0.0625
0.4571	0.4571
0.9143	0.9143
0.1978	0.1889
0.2294	0.2315
0.6833	0.6833
0.8462	0.8462
0.048	0.0379
0.1429	0.1429
0.3333	0.3333
0.3636	0.3636
0.152	0.1282
0.4557	0.4545
0.0619	0.0625
0.5556	0.5556
0.322	0.3542
0.0625	0.0625
0.7143	0.7143
0.0417	0.0417
0.65	0.65
0.0583	0.0583
0.1957	0.1957
0.3293	0.3293
0.2	0.2
0.137	0.125
0.5227	0.5476
0.0081	0.0081
0.2813	0.272
0.0	0.0
0.2558	0.2558
0.2903	0.2903
0.125	0.125
0.0897	0.0897
0.3729	0.3729
0.2	0.2
0.1825	0.1855
0.0323	0.0323
0.2647	0.2673
0.625	0.625
0.152	0.1414
0.25	0.25
0.1145	0.1115
0.525	0.5128
0.375	0.4
0.1496	0.1496
0.4694	0.4694
0.12	0.1304
0.2624	0.2662
0.875	0.875
0.5	0.5
0.3125	0.3125
0.6286	0.6286
0.6571	0.6571
0.2857	0.2857
0.1204	0.1078
0.45	0.45
0.6923	0.6923
0.1587	0.1617
0.0	0.0
0.5641	0.5641
0.5152	0.5152
0.2778	0.272
0.1519	0.1519
0.1443	0.1354
0.5	0.5278
0.1379	0.1379
0.375	0.375
0.8571	0.8571
0.0417	0.0417
0.65	0.65
0.15	0.1453
0.2766	0.2766
0.0732	0.0741
0.0667	0.0667
0.0959	0.0959
0.3182	0.3023
0.065	0.0598
0.2656	0.2773
0.2838	0.2897
0.2667	0.2667
0.2581	0.2581
0.0	0.0
0.1181	0.1181
0.2586	0.2586
0.28	0.28
0.1048	0.1048
0.1915	0.1915
0.3564	0.3636
0.7083	0.7083
0.1832	0.1818
0.2768	0.2768
0.1245	0.1154
0.5897	0.5897
0.4	0.4
0.1496	0.1496
0.5102	0.5102
0.2083	0.1739
0.223	0.223
0.875	0.875
0.3611	0.3611
0.25	0.25
0.7143	0.7143
0.6286	0.6286
0.2527	0.2527
0.1238	0.1275
0.4833	0.4833
0.4615	0.4615
0.1654	0.1654
0.0714	0.0714
0.6667	0.6667
0.2727	0.2727
0.232	0.232
0.2278	0.2278
0.0722	0.0625
0.5556	0.5556
0.1695	0.1724
0.5625	0.5625
0.2857	0.2857
0.0417	0.0417
0.75	0.75
0.0598	0.0598
0.3404	0.3404
0.1111	0.1111
0.0667	0.0667
0.0685	0.0685
0.3721	0.3721
0.0672	0.0684
0.1008	0.1008
0.2925	0.2966
0.1667	0.1667
0.2258	0.2258
0.0	0.0
0.1034	0.1042
0.322	0.3103
0.04	0.04
0.0952	0.0887
0.1596	0.1596
0.39	0.3939
0.4583	0.4583
0.0243	0.0243
0.2411	0.2411
0.0226	0.0226
0.25	0.25
0.1875	0.1875
0.1068	0.1068
0.0612	0.0612
0.2	0.2
0.2979	0.2979
0.75	0.75
0.1111	0.1111
0.125	0.125
0.6571	0.6571
0.8	0.8
0.3407	0.3407
0.0818	0.0818
0.4333	0.4333
0.7692	0.7692
0.0519	0.0519
0.1429	0.1429
0.2564	0.2564
0.3333	0.3438
0.1984	0.1984
0.2785	0.2785
0.0103	0.0103
0.4211	0.4211
0.0339	0.0339
0.125	0.125
0.2857	0.2857
0.1667	0.1667
0.8	0.8
0.0583	0.0583
0.2128	0.2128
0.2683	0.2683
0.0667	0.0667
0.0822	0.0822
0.1818	0.1818
0.0407	0.0407
0.1172	0.1172
0.2365	0.2365
0.2889	0.2889
0.0161	0.0161
0.1111	0.1111
0.1119	0.1127
0.322	0.322
0.0	0.0
0.1111	0.1111
0.1596	0.1596
0.3039	0.3039
0.4583	0.4583
0.0388	0.0388
0.25	0.25
0.0189	0.0189
0.225	0.225
0.25	0.25
0.1282	0.1282
0.0612	0.0612
0.2	0.2
0.2979	0.2979
0.875	0.875
0.1111	0.1111
0.1875	0.1875
0.6857	0.6857
0.7429	0.7429
0.3297	0.3297
0.0455	0.0455
0.4667	0.4667
0.7692	0.7692
0.0959	0.0963
0.0714	0.0714
0.2564	0.2564
0.3333	0.3438
0.1825	0.1825
0.2785	0.2785
0.0	0.0
0.3684	0.3684
0.0	0.0
0.125	0.125
0.2857	0.2857
0.125	0.125
0.8	0.8
0.0667	0.0667
0.1915	0.1915
0.3171	0.3171
0.1333	0.1333
0.0411	0.0411
0.2045	0.2045
0.0488	0.0488
0.0938	0.0938
0.2568	0.2568
0.3111	0.3111
0.0161	0.0161
0.1111	0.1111
0.1034	0.1056
0.3051	0.3051
0.0	0.0
0.1111	0.1111
0.1383	0.1383
0.3431	0.3431
0.5208	0.5208
0.1456	0.1415
0.2321	0.2321
0.1098	0.0726
0.45	0.45
0.25	0.25
0.2094	0.1991
0.4082	0.4082
0.0	0.0
0.3214	0.3237
0.875	0.875
0.3056	0.3056
0.25	0.25
0.0857	0.0857
0.4571	0.4571
0.2308	0.2333
0.0091	0.0091
0.5833	0.5833
0.5385	0.5385
0.0519	0.0519
0.0	0.0
0.2308	0.2308
0.4242	0.4242
0.246	0.246
0.1519	0.1519
0.0309	0.0309
0.4474	0.4474
0.0	0.0
0.25	0.25
0.7143	0.7143
0.0417	0.0417
0.85	0.85
0.0583	0.0588
0.1915	0.1915
0.3537	0.35
0.1333	0.1333
0.0411	0.0411
0.0	0.0
0.0976	0.0909
0.0952	0.0952
0.068	0.068
0.3222	0.3222
0.1129	0.1129
0.0	0.0
0.1597	0.1538
0.339	0.339
0.08	0.08
0.0	0.0
0.2128	0.2128
0.3333	0.3333
0.5	0.5
0.1262	0.122
0.2768	0.2768
0.1446	0.1411
0.3	0.3
0.1875	0.1875
0.1327	0.1327
0.4082	0.4082
0.2	0.2
0.2979	0.3022
0.875	0.875
0.4167	0.4167
0.0625	0.0625
0.4	0.4
0.6571	0.6571
0.2747	0.2667
0.3455	0.3455
0.5833	0.5833
0.6923	0.6923
0.0443	0.0407
0.2857	0.3077
0.2564	0.2564
0.4848	0.4848
0.1667	0.1667
0.2025	0.2025
0.2887	0.2887
0.4474	0.4474
0.0169	0.0169
0.25	0.25
0.8571	0.8571
0.0833	0.0833
0.6	0.6
0.0504	0.0504
0.1915	0.1915
0.3704	0.375
0.1333	0.1333
0.0685	0.0685
0.6136	0.6279
0.0248	0.0248
0.2578	0.2619
0.2297	0.2313
0.3222	0.3222
0.1935	0.1935
0.4444	0.4444
0.0903	0.0909
0.4746	0.4746
0.08	0.08
0.0556	0.0556
0.1809	0.1809
0.2843	0.2843
0.5	0.5
0.115	0.115
0.2232	0.2232
0.1103	0.1103
0.125	0.125
0.1875	0.1875
0.1293	0.1293
0.3265	0.3265
0.12	0.12
0.227	0.227
0.875	0.875
0.2778	0.2778
0.3125	0.3125
0.6286	0.6286
0.9143	0.9143
0.2967	0.2967
0.1193	0.1193
0.4167	0.4167
0.6154	0.6154
0.059	0.0593
0.1429	0.1429
0.3333	0.3333
0.5313	0.5313
0.2381	0.2381
0.2278	0.2278
0.3299	0.3299
0.5263	0.5263
0.0508	0.0508
0.4375	0.4375
0.5714	0.5714
0.1304	0.1304
0.75	0.75
0.0424	0.0424
0.2128	0.2128
0.1951	0.1951
0.0667	0.0667
0.1233	0.1233
0.25	0.25
0.0081	0.0081
0.1339	0.1339
0.2534	0.2534
0.2333	0.2333
0.2167	0.2167
0.3333	0.3333
0.1103	0.1103
0.4068	0.4068
0.04	0.04
0.065	0.065
0.2198	0.2198
0.2451	0.2451
0.4792	0.4792
0.1408	0.135
0.2321	0.2321
0.1094	0.1065
0.2	0.2
0.3125	0.3125
0.141	0.1422
0.3673	0.3673
0.04	0.04
0.2482	0.2482
0.875	0.875
0.5833	0.5833
0.3125	0.3125
0.6286	0.6286
0.8571	0.8571
0.2747	0.2747
0.1727	0.1743
0.6	0.6
0.8462	0.8462
0.0815	0.0815
0.1429	0.1429
0.359	0.359
0.3939	0.375
0.2302	0.2302
0.1266	0.1266
0.2887	0.2887
0.2895	0.2895
0.1186	0.1186
0.5	0.5
0.4286	0.4286
0.1667	0.1304
0.8	0.8
0.1333	0.1271
0.2128	0.2128
0.1341	0.1341
0.1333	0.1333
0.1918	0.1918
0.4773	0.4773
0.0	0.0
0.1328	0.126
0.1757	0.1781
0.2889	0.2889
0.4516	0.45
0.3333	0.3333
0.0897	0.0897
0.4407	0.4407
0.36	0.36
0.1905	0.1789
0.1915	0.1978
0.3235	0.3235
0.1875	0.1875
0.0388	0.039
0.1696	0.1696
0.0189	0.0152
0.375	0.375
0.1875	0.1875
0.0299	0.03
0.102	0.102
0.0	0.0
0.1631	0.1643
0.75	0.75
0.1667	0.1667
0.125	0.125
0.6571	0.6571
0.8571	0.8571
0.2088	0.2088
0.0727	0.0648
0.5167	0.5167
0.6923	0.6923
0.0111	0.0111
0.1429	0.1429
0.3077	0.3077
0.4242	0.4242
0.1508	0.1508
0.1266	0.0933
0.0	0.0
0.3421	0.3421
0.1695	0.1724
0.3125	0.3125
0.7143	0.7143
0.0417	0.0417
0.7	0.7
0.05	0.05
0.2128	0.2128
0.1098	0.1098
0.1333	0.1333
0.137	0.1389
0.3636	0.3636
0.0081	0.0081
0.125	0.1181
0.1486	0.1528
0.1333	0.125
0.1774	0.1774
0.2222	0.2222
0.0897	0.0515
0.339	0.339
0.0	0.0
0.0397	0.04
0.2447	0.2366
0.2059	0.2059
0.5208	0.5208
0.0448	0.0448
0.1964	0.1964
0.0418	0.0382
0.25	0.25
0.1875	0.1875
0.0889	0.0893
0.3878	0.3878
0.16	0.16
0.234	0.234
0.875	0.875
0.3611	0.3429
0.0	0.0
0.6	0.6
0.8857	0.8857
0.2418	0.2418
0.1818	0.1835
0.55	0.55
0.6154	0.6154
0.0259	0.0223
0.2143	0.2143
0.3333	0.3333
0.5152	0.5
0.1587	0.1587
0.3544	0.3544
0.299	0.299
0.3947	0.3947
0.1356	0.1356
0.0	0.0
0.5714	0.5714
0.0417	0.0417
0.75	0.75
0.0417	0.0417
0.2766	0.2766
0.122	0.122
0.2	0.2
0.1831	0.1831
0.4773	0.4773
0.0163	0.0163
0.1429	0.1429
0.2838	0.2857
0.2556	0.2556
0.2097	0.2097
0.2222	0.2222
0.0694	0.0694
0.4237	0.4237
0.08	0.08
0.2063	0.2063
0.0851	0.0851
0.2353	0.2353
0.0	0.0
0.1262	0.1294
0.2054	0.2054
0.072	0.0649
0.25	0.25
0.25	0.25
0.1502	0.1384
0.3673	0.3673
0.12	0.12
0.2695	0.2695
0.875	0.875
0.3429	0.3429
0.0	0.0
0.5714	0.5714
0.9429	0.9429
0.2308	0.2308
0.1193	0.1193
0.5667	0.5667
0.4615	0.4615
0.1222	0.1227
0.1429	0.1429
0.0769	0.0769
0.4375	0.4375
0.1587	0.1587
0.2405	0.2405
0.1546	0.1546
0.3684	0.3684
0.0169	0.0169
0.0625	0.0625
0.2857	0.2857
0.125	0.125
0.75	0.75
0.0333	0.0333
0.234	0.234
0.2805	0.2805
0.3333	0.3333
0.0822	0.0845
0.1364	0.1364
0.0976	0.0976
0.2422	0.2381
0.0748	0.0748
0.3444	0.3444
0.2258	0.2258
0.0	0.0
0.1448	0.1458
0.3729	0.3729
0.08	0.08
0.0873	0.0873
0.0426	0.0426
0.2745	0.2745
0.625	0.6383
0.1796	0.1683
0.25	0.2477
0.0725	0.0618
0.275	0.275
0.125	0.125
0.1207	0.1207
0.2245	0.2245
0.12	0.12
0.1489	0.1489
0.875	0.875
0.4706	0.4706
0.375	0.3333
0.3143	0.3143
0.4	0.4
0.0879	0.0879
0.1545	0.1468
0.4833	0.4833
0.3077	0.3077
0.0037	0.0037
0.2143	0.2143
0.6842	0.6842
0.3333	0.3125
0.246	0.24
0.1772	0.1772
0.268	0.268
0.2105	0.2105
0.0	0.0
0.3125	0.3125
0.4286	0.4286
0.0833	0.0833
0.55	0.55
0.0917	0.0924
0.1915	0.1915
0.1111	0.1125
0.1333	0.1333
0.0274	0.0278
0.25	0.25
0.1301	0.1017
0.2422	0.224
0.2027	0.1944
0.1667	0.1667
0.1452	0.1452
0.1111	0.1111
0.0552	0.0486
0.4068	0.4068
0.48	0.48
0.1032	0.104
0.1915	0.1915
0.2451	0.2451
0.4681	0.4681
0.0248	0.0248
0.2385	0.2385
0.0305	0.0232
0.375	0.375
0.1875	0.1875
0.2094	0.2112
0.1429	0.1429
0.12	0.12
0.2057	0.2057
0.875	0.875
0.3611	0.3529
0.2667	0.2667
0.5143	0.5143
0.4857	0.4857
0.033	0.033
0.0	0.0
0.4667	0.4667
0.6154	0.6154
0.0	0.0
0.1429	0.1429
0.5385	0.5526
0.375	0.375
0.224	0.224
0.2405	0.2405
0.0	0.0
0.4737	0.4737
0.0	0.0
0.0625	0.0625
0.5714	0.5714
0.0417	0.0417
0.55	0.55
0.0252	0.0252
0.2553	0.2553
0.3457	0.3375
0.3333	0.3333
0.0139	0.0139
0.0909	0.0909
0.0085	0.0085
0.304	0.304
0.1448	0.1458
0.3222	0.3222
0.2258	0.2258
0.0	0.0
0.125	0.125
0.4915	0.4915
0.0	0.0
0.008	0.008
0.0106	0.0106
0.3431	0.3431
0.5	0.5
0.0437	0.0437
0.2589	0.2589
0.0679	0.0679
0.3	0.3
0.375	0.375
0.1368	0.1368
0.3878	0.3878
0.36	0.375
0.305	0.305
0.875	0.875
0.25	0.25
0.4375	0.4375
0.7143	0.7143
0.9429	0.9429
0.1319	0.1319
0.2	0.2018
0.4833	0.4833
0.6923	0.6923
0.0963	0.0963
0.2857	0.2857
0.359	0.359
0.4848	0.4848
0.1825	0.1825
0.2785	0.2785
0.0825	0.0825
0.4211	0.4211
0.1356	0.1356
0.1875	0.1875
0.5714	0.5714
0.0833	0.0833
0.7	0.7
0.0583	0.0583
0.3191	0.3191
0.1585	0.1585
0.0667	0.0667
0.1507	0.1528
0.5227	0.5227
0.0081	0.0081
0.2656	0.272
0.0203	0.0203
0.1889	0.1889
0.1935	0.1935
0.4444	0.4444
0.1042	0.1042
0.4576	0.4576
0.04	0.04
0.2016	0.2016
0.0957	0.0957
0.2647	0.2673
0.4167	0.4167
0.0146	0.0146
0.2589	0.2589
0.0642	0.0642
0.225	0.225
0.3125	0.3125
0.1197	0.1197
0.4286	0.4286
0.36	0.375
0.2837	0.2837
0.875	0.875
0.2222	0.2222
0.3125	0.3125
0.7429	0.7429
0.9714	0.9714
0.044	0.044
0.1927	0.1927
0.4667	0.4667
0.6154	0.6154
0.0332	0.0333
0.2143	0.2143
0.3333	0.3333
